compound_name,mz,rt,z,column,conc_um,compound_type,formula,date_added,mix,polarity
Choline,104.107539,15.265,1,HILIC,4,Betaine,C5H14NO,160401,Mix1,pos
L-Serine,106.050419,11.86,1,HILIC,4,Amino Acid,C3H7NO3,160401,Mix1,pos
Ethanesulfonic acid,108.995942,4.29,-1,HILIC,4,Sulfur,C2H6O3S,160401,Mix2,neg
Hypotaurine,110.027576,10.7,1,HILIC,6,Sulfur,C2H7NO2S,160401,Mix2,pos
Cytosine,110.035437,6.82,-1,HILIC,4,Nucleic Acid,C4H5N3O,160401,Mix2,neg
Uracil,111.019453,3.73,-1,HILIC,4,Nucleic Acid,C4H4N2O2,160401,Mix2,neg
Creatinine,112.051087,6.09,-1,HILIC,4,Amino Acid derivative,C4H7N3O,210615,Mix1,neg
Cytosine,112.051087,6.82,1,HILIC,4,Nucleic Acid,C4H5N3O,160401,Mix2,pos
Creatinine,114.066737,6.09,1,HILIC,4,Amino Acid derivative,C4H7N3O,210615,Mix1,pos
Creatinine from creatine?,114.066737,11,1,HILIC,NA,Custom,C4H7N3O,230101,Mix1,pos
Fumaric acid,115.003135,12.7,-1,HILIC,4,Organic Acid,C4H4O4,160401,Mix1,neg
"Uracil, 15N2, 2H2",115.0261,3.73,-1,HILIC,8,Internal Standard,C4H(2)2H2N(15)2O2,190514,NA,neg
Acetylglycine,116.034769,7.81,-1,HILIC,5,Amino Acid derivative,C4H7NO3,190715,Mix1,neg
L-Proline,116.071154,9.49,1,HILIC,4,Amino Acid,C5H9NO2,160401,Mix1,pos
Succinic acid,117.018785,11.9,-1,HILIC,4,Organic Acid,C4H6O4,160401,Mix1,neg
"Cytosine, 13C2, 15N3",117.0489,6.82,1,HILIC,2,Internal Standard,C(13)2C2H5N(15)3O,190514,NA,pos
Homocysteine thiolactone,118.032661,2.78,1,HILIC,4,Amino Acid derivative,C4H7NOS,170331,Mix1,pos
Glycine betaine,118.086804,7.27,1,HILIC,4,Betaine,C5H11NO2,160401,Mix1,pos
L-Valine,118.086804,9.09,1,HILIC,4,Amino Acid,C5H11NO2,160401,Mix1,pos
L-Threonine,120.066069,10.92,1,HILIC,4,Amino Acid,C4H9NO3,160401,Mix1,pos
L-Homoserine,120.066069,11.32,1,HILIC,4,Amino Acid derivative,C4H9NO3,170331,Mix1,pos
Dimethylsulfonioacetate,121.032327,8.39,1,HILIC,4,Sulfur,C4H9O2S,180701,Mix2,pos
"Succinic acid, 2H4",121.0444,11.9,-1,HILIC,10,Internal Standard,C4H(2)4H2O4,160401,NA,neg
Erythritol?,121.050085,7.97,-1,HILIC,20,Sugar alchohol,C4H10O4,230511,NA,neg
L-Cysteine?,122.027576,7,1,HILIC,NA,Amino Acid,C3H7NO2S,230101,NA,pos
Phenylethylamine?,122.096974,7.82,1,HILIC,5,Alkaloid,C8H11N,230511,NA,pos
1-Propanesulfonate,123.011592,2.81,-1,HILIC,4,Sulfur,C3H7O3S,160401,Mix2,neg
"L-Proline, 2H7",123.1145,9.49,1,HILIC,1,Internal Standard,C5H3H(2)7NO2,170301,NA,pos
Taurine,124.006841,10,-1,HILIC,5,Sulfur,C2H7NO3S,160401,Mix2,neg
Nicotinic acid,124.039854,2.68,1,HILIC,4,Vitamin,C6H5NO2,160401,Mix2,pos
Picolinic acid?,124.039854,4.51,1,HILIC,4,Pyridine derivative,C6H5NO2,230511,NA,pos
"Glycine betaine, 13C5, 15N",124.1006,7.27,1,HILIC,1,Internal Standard,C(13)5H11N(15)O2,190514,NA,pos
Isethionic acid,124.990857,7.2,-1,HILIC,4,Sulfur,C2H6O4S,160401,Mix2,neg
Thymine,125.035103,3.06,-1,HILIC,4,Nucleic Acid,C5H6N2O2,160401,Mix2,neg
Taurine,126.022491,10,1,HILIC,5,Sulfur,C2H7NO3S,160401,Mix2,pos
5-Methylcytosine,126.066737,5.53,1,HILIC,4,Pyrimidine derivative,C5H7N3O,190514,Mix2,pos
"L-Valine, 2H8",126.1365,9.09,1,HILIC,1,Internal Standard,C5H4H(2)8NO2,170301,NA,pos
"Isethionic acid, 13C2",126.9981,7.2,-1,HILIC,0.5,Internal Standard,C(13)2H6O4S,160401,NA,neg
Thymine,127.050753,3.06,1,HILIC,4,Nucleic Acid,C5H6N2O2,160401,Mix2,pos
Melamine,127.073219,6.68,1,HILIC,4,Cursed,C3H6N6,180701,Mix2,pos
"Taurine, 2H4",128.0325,10,-1,HILIC,1,Internal Standard,C2H(2)4H3NO3S,160401,NA,neg
5-Oxoproline,128.034768,7.97,-1,HILIC,4,Amino Acid derivative,C5H7NO3,180130,Mix1,neg
Pipecolic acid,128.071154,10.79,-1,HILIC,5,Amino Acid derivative,C6H11NO2,210415,Mix1,neg
Itaconic acid?,129.018785,11.66,-1,HILIC,5,Organic Acid,C5H6O4,230511,NA,neg
"Thymine, 2H4",129.0602,3.06,-1,HILIC,6,Internal Standard,C5H(2)4H2N2O2,190514,NA,neg
Propionylglycine,130.050419,3.3,-1,HILIC,5,Amino Acid derivative,C5H9NO3,190715,Mix1,neg
5-Oxoproline,130.050419,7.97,1,HILIC,4,Amino Acid derivative,C5H7NO3,180130,Mix1,pos
Pyro from glutamine?,130.050419,11,-1,HILIC,NA,Custom,C5H7NO3,230101,NA,neg
Pyro from glutamate?,130.050419,12,-1,HILIC,NA,Custom,C5H7NO3,230101,NA,neg
Pipecolic acid,130.086804,10.79,1,HILIC,5,Amino Acid derivative,C6H11NO2,210415,Mix1,pos
Hydroxyproline,132.066069,10.07,1,HILIC,4,Amino Acid - collagen,C5H9NO3,160401,Mix1,pos
Creatine,132.077302,11.34,1,HILIC,4,Organic Acid - nitrogenous,C4H9N3O2,160401,Mix1,pos
L-Leucine,132.102454,6.5,1,HILIC,4,Amino Acid,C6H13NO2,160401,Mix1,pos
L-Isoleucine,132.102454,8.17,1,HILIC,4,Amino Acid,C6H13NO2,160401,Mix1,pos
beta-Alaninebetaine,132.102454,9.38,1,HILIC,4,Betaine,C6H13NO2,190514,Mix2,pos
Malic acid,133.0137,11.97,-1,HILIC,4,Organic Acid,C4H6O5,160401,Mix1,neg
L-Asparagine,133.061318,11.86,1,HILIC,4,Amino Acid,C4H8N2O3,160401,Mix1,pos
L-Ornithine,133.097703,16.79,1,HILIC,5,Urea cycle,C5H12N2O2,170331,Mix1,pos
"L-Isoleucine, 15N",133.0989,8.17,1,HILIC,0.5,Internal Standard,C6H13N(15)O2,160401,NA,pos
L-Aspartic acid,134.045334,12.86,1,HILIC,4,Amino Acid,C4H7NO4,160401,Mix1,pos
Adenine,134.04667,4.64,-1,HILIC,4,Nucleic Acid,C5H5N5,160401,Mix1,neg
Threonic acid,135.02935,10.37,-1,HILIC,4,Sugar,C4H8O5,190715,Mix1,neg
Allopurinol,135.030686,4.16,-1,HILIC,4,Purine derivative,C5H4N4O,180701,Mix2,neg
Hypoxanthine,135.030686,6.2,-1,HILIC,4,Purine derivative,C5H4N4O,190514,Mix2,neg
Dimethylsulfoniopropionate,135.047977,9.325,1,HILIC,4,Sulfur,C5H10O2S,160401,Mix2,pos
L-Homocysteine,136.043226,8.7,1,HILIC,4,Amino Acid synthesis,C4H9NO2S,160401,Mix2,pos
Adenine from adenosine?,136.06232,4.46,1,HILIC,NA,Custom,C5H5N5,230101,Mix2,pos
Adenine,136.06232,4.64,1,HILIC,4,Nucleic Acid,C5H5N5,160401,Mix1,pos
Salicylic acid,137.02387,2.2,-1,HILIC,4,Antioxidant,C7H6O3,160401,Mix1,neg
Urocanic acid,137.035103,8.16,-1,HILIC,4,Amino Acid derivative,C6H6N2O2,180701,Mix2,neg
Allopurinol,137.046336,4.16,1,HILIC,4,Purine derivative,C5H4N4O,180701,Mix2,pos
Hypoxanthine,137.046336,6.2,1,HILIC,4,Purine derivative,C5H4N4O,190514,Mix2,pos
3-Aminopropanesulfonate,138.022491,11.49,-1,HILIC,4,Sulfur,C3H9NO3S,160401,Mix2,neg
Homarine,138.055503,6.19,1,HILIC,4,Osmolyte,C7H7NO2,160401,Mix2,pos
Trigonelline,138.055503,8.36,1,HILIC,0.5,Osmolyte,C7H7NO2,170331,Mix1,pos
"Adenine, 15N2",138.0564,4.64,1,HILIC,1,Internal Standard,C5H5N(15)2N3,190514,NA,pos
Sulfoacetic acid,138.970122,13.9,-1,HILIC,4,Sulfur,C2H4O5S,160401,Mix2,neg
Urocanic acid,139.050753,8.16,1,HILIC,4,Amino Acid derivative,C6H6N2O2,180701,Mix2,pos
N-Methyltaurine,140.038141,7.6,1,HILIC,4,Sulfur,C3H9NO3S,160401,Mix2,pos
Toxopyrimidine?,140.082386,3.41,1,HILIC,2,Thiamine metabolism,C6H9N3O,230718,NA,pos
Sodium 2-mercaptoethanesulfonate,140.968013,2.67,-1,HILIC,4,Sulfur,C2H5O3S2,160401,Mix2,neg
"Sulfoacetic acid, 13C2",140.9774,13.9,-1,HILIC,2.5,Internal Standard,C(13)2H4O5S,160401,NA,neg
Ectoine,141.066403,9.25,-1,HILIC,8,Osmolyte,C6H10N2O2,160401,Mix2,neg
"Homarine, 2H3",141.0743,6.19,1,HILIC,4,Internal Standard,C7H(2)3H4NO2,191017,NA,pos
Ectoine,143.082053,9.25,1,HILIC,8,Osmolyte,C6H10N2O2,160401,Mix2,pos
Butyrylglycine,144.066069,2.92,-1,HILIC,4,Amino Acid derivative,C6H11NO3,190715,Mix1,neg
Proline betaine,144.102454,7.18,1,HILIC,0.5,Betaine,C7H13NO2,170331,Mix1,pos
2-Ketoglutaric acid,145.0137,10.845,-1,HILIC,4,Organic Acid,C5H6O5,160401,Mix1,neg
Indole-3-carbinol,146.060589,2.395,-1,HILIC,4,Phytohormone,C9H9NO,160401,Mix2,neg
Hydroxyisoleucine,146.081719,8.34,-1,HILIC,4,Amino Acid derivative,C6H13NO3,180701,Mix2,neg
(3-Carboxypropyl)trimethylammonium,146.118104,9.91,1,HILIC,4,Betaine,C7H16NO2,190715,Mix1,pos
Acetylcholine,146.118104,13.37,1,HILIC,4,Betaine,C7H16NO2,190514,Mix2,pos
2-keto-4-methylthiobutyric acid,147.011592,2.59,-1,HILIC,5,Sulfur,C5H7O3S,170331,Mix1,neg
L-Glutamine,147.076968,11.7,1,HILIC,4,Amino Acid,C5H10N2O3,160401,Mix1,pos
L-Lysine,147.113353,17.5,1,HILIC,4,Amino Acid,C6H14N2O2,160401,Mix1,pos
O-Acetyl-L-serine,148.060984,6.27,1,HILIC,4,Amino Acid - degraded,C5H9NO4,170331,Mix1,pos
beta-Glutamic acid,148.060984,11.9,1,HILIC,4,Amino Acid derivative,C5H9NO4,190514,Mix2,pos
L-Glutamic acid,148.060984,12.41,1,HILIC,4,Amino Acid,C5H9NO4,160401,Mix1,pos
Hydroxyisoleucine,148.097369,8.34,1,HILIC,4,Amino Acid derivative,C6H13NO3,180701,Mix2,pos
2-Hydroxy-4-(methylthio)butyric acid,149.027242,2.69,-1,HILIC,5,Sulfur,C5H10O3S,170331,Mix1,neg
Guanine,150.041585,8.18,-1,HILIC,4,Nucleic Acid,C5H5N5O,160401,Mix2,neg
L-Methionine,150.058876,7.96,1,HILIC,4,Amino Acid,C5H11NO2S,160401,Mix1,pos
N6-Methyladenine,150.07797,3.97,1,HILIC,4,Purine derivative,C6H7N5,190514,Mix2,pos
Dimethylsulfoxonium propionate?,151.042892,9.88,1,HILIC,4,Sulfur,C5H11O3S,230330,NA,pos
TMAO 2M+H?,151.14404,7,1,HILIC,NA,Custom,C6H19N2O2,230101,NA,pos
TMAO friend?,151.14404,7,1,HILIC,NA,Custom,Unknown,230101,NA,pos
L-Cysteinesulfinic acid,152.001756,10.74,-1,HILIC,5,Sulfur,C3H7NO4S,190514,Mix2,neg
Guanine,152.057235,8.18,1,HILIC,4,Nucleic Acid,C5H5N5O,160401,Mix2,pos
Guanine from guanosine?,152.057235,9.06,1,HILIC,NA,Custom,C5H5N5O,230101,Mix2,pos
"2,5-Dihydroxybenzoic acid",153.018785,4.08,-1,HILIC,5,Lignin,C7H6O4,160401,Mix2,neg
"L-Methionine, 2H3",153.0771,7.96,1,HILIC,1,Internal Standard,C5H(2)3H8NO2S,160401,NA,pos
Cysteinolic acid?,154.017406,9.5,-1,HILIC,7.5,Sulfur,C3H9NO4S,220111,Mix2,neg
L-Cysteinesulfinic acid,154.017406,10.74,1,HILIC,5,Sulfur,C3H7NO4S,190514,Mix2,pos
Amino hydroxypropanesulfonate?,154.017406,11.5,-1,HILIC,7.5,Sulfur,C3H9NO4S,220111,Mix2,neg
"(R)-2,3-Dihydroxypropane-1-sulfonate",155.001422,10.67,-1,HILIC,4,Sulfur,C3H8O5S,160401,Mix2,neg
Orotic acid,155.009283,4.195,-1,HILIC,4,Organic Acid,C5H4N2O4,160401,Mix1,neg
"Guanine, 13C, 15N2",155.0547,8.18,1,HILIC,2,Internal Standard,C(13)C4H5N(15)2N3O,190514,NA,pos
L-Histidine,156.077302,11.45,1,HILIC,4,Amino Acid,C6H9N3O2,160401,Mix1,pos
Allantoin,157.036165,9.48,-1,HILIC,5,Purine derivative,C4H6N4O3,210415,Mix1,neg
"L-Histidine, 15N",157.0738,11.45,1,HILIC,2.5,Internal Standard,C6H9N3N(15)O2,160401,NA,pos
5-Hydroxyectoine,159.076968,11.07,1,HILIC,0.1,Osmolyte,C6H10N2O3,160401,Mix2,pos
(R)-2-(Methylamino)pentanedioic acid?,160.060984,9.72,-1,HILIC,5,Organic Acid,C6H11NO4,230511,NA,neg
L-2-Aminoadipic acid?,160.060984,10.4,-1,HILIC,5,Organic Acid,C6H11NO4,230511,NA,neg
Betonicine,160.097369,8.45,1,HILIC,4,Betaine,C7H13NO3,180701,Mix2,pos
Turicine,160.097369,8.48,1,HILIC,4,Betaine,C7H13NO3,180701,Mix2,pos
N-Methyl-L-glutamic acid?,162.076634,8.69,1,HILIC,5,Amino Acid derivative,C6H11NO4,230718,NA,pos
(R)-2-(Methylamino)pentanedioic acid?,162.076634,9.72,1,HILIC,5,Organic Acid,C6H11NO4,230511,NA,pos
L-2-Aminoadipic acid?,162.076634,10.9,1,HILIC,5,Organic Acid,C6H11NO4,230511,NA,pos
Threonine betaine?,162.1125,5,1,HILIC,NA,Custom,C7H15NO3,230101,NA,pos
Homoserine betaine?,162.1125,6.7,1,HILIC,NA,Custom,C7H15NO3,230101,NA,pos
Carnitine,162.113019,10.21,1,HILIC,1,Betaine,C7H15NO3,170331,Mix1,pos
L-Hydroxylysine,163.108268,16.37,1,HILIC,4,Amino Acid - collagen,C6H14N2O3,160401,Mix1,pos
N-Acetyltaurine,166.017406,3.74,-1,HILIC,4,Sulfur,C4H9NO4S,160401,Mix2,neg
Taurocyamine,166.028637,12.02,-1,HILIC,5,Sulfur,C3H9N3O3S,210415,Mix1,neg
L-Methionine S-oxide,166.053791,9.73,1,HILIC,4,Amino Acid - degraded,C5H11NO3S,170331,Mix1,pos
Ethyl aminobenzoate?,166.086804,2.01,1,HILIC,NA,Lignin,C9H11NO2,230101,NA,pos
Hordenine,166.123189,3.34,1,HILIC,4,Alkaloid,C10H15NO,180701,Mix2,pos
3-Sulfopyruvic acid,166.965037,12.92,-1,HILIC,4,Sulfur,C3H4O6S,160401,Mix2,neg
Phosphoenolpyruvic acid,166.974553,13.865,-1,HILIC,4,Organic Acid,C3H5O6P,160401,Mix1,neg
L-Cysteic acid,167.996671,12.15,-1,HILIC,4,Sulfur,C3H7NO5S,160401,Mix2,neg
"2,3-Pyridinedicarboxylic acid",168.029684,10.17,1,HILIC,5,Pyrimidine derivative,C7H5NO4,190715,Mix1,pos
Taurocyamine,168.044287,12.02,1,HILIC,5,Sulfur,C3H9N3O3S,210415,Mix1,pos
3-Sulfolactate,168.980687,13.27,-1,HILIC,16,Sulfur,C3H6O6S,160401,NA,neg
Dihydroxyacetone phosphate,168.990203,12.86,-1,HILIC,6,Calvin cycle intermediate,C3H7O6P,160401,Mix2,neg
Glycerophosphoric acid,171.005853,13.065,-1,HILIC,4,Redox,C3H9O6P,160401,Mix2,neg
"L-Cysteic acid, 2H3",171.0161,12.15,-1,HILIC,1,Internal Standard,C3H(2)3H4NO5S,160401,NA,neg
"3-Sulfolactate, 13C3",171.9913,13.27,-1,HILIC,1,Internal Standard,C(13)2H5O4S,160401,NA,neg
Sulfanilic acid,172.006841,7.23,-1,HILIC,4,Environmental contaminant,C6H7NO3S,180701,Mix2,neg
cis-Aconitic acid,173.008615,14.21,-1,HILIC,4,Organic Acid,C6H6O6,160401,Mix1,neg
Shikimic acid,173.045,10.97,-1,HILIC,5,Amino Acid synthesis,C7H10O5,160401,Mix1,neg
Theanine?,175.10771,6.8,1,HILIC,NA,Custom,C7H14N2O3,230101,NA,pos
L-Arginine,175.119501,18.24,1,HILIC,4,Amino Acid,C6H14N4O2,160401,Mix1,pos
Succinylglycine,176.055899,12.58,1,HILIC,4,Amino Acid derivative,C6H9NO5,190715,Mix1,pos
Citrulline,176.103517,12.21,1,HILIC,4,Urea cycle,C6H13N3O3,170331,Mix1,pos
Arsenobetaine,179.005326,7.24,1,HILIC,4,Arsenic,C5H11AsO2,180701,Mix2,pos
L-Cysteinylglycine,179.04904,9.53,1,HILIC,5,Dipeptide,C5H10N2O3S,170331,Mix1,pos
Gonyol,179.074191,10.74,1,HILIC,4,Sulfur,C7H14O3S,180701,Mix2,pos
Glucosamine,180.087199,9.97,1,HILIC,5,Amino sugar,C6H13NO5,180130,Mix1,pos
"Arsenobetaine, 13C2",181.0114,7.24,1,HILIC,1,Internal Standard,C(13)2C3H12AsO2,190715,NA,pos
Ethyl dihydroxybenzoate,181.050085,2.08,-1,HILIC,4,Lignin,C9H10O4,160401,Mix2,neg
Mannitol?,181.071215,10.6,-1,HILIC,5,Sugar alchohol,C6H14O6,230511,NA,neg
Choline sulfate,182.048706,7.01,-1,HILIC,5,Betaine,C5H13NO4S,210415,Mix1,neg
L-Tyrosine,182.081719,9.76,1,HILIC,4,Amino Acid,C9H11NO3,160401,Mix1,pos
Choline sulfate,184.064354,7.01,1,HILIC,5,Betaine,C5H13NO4S,210415,Mix1,pos
Phosphocholine,184.073869,12.26,1,HILIC,5,Betaine,C5H15NO4P,210415,Mix1,pos
3-Phosphoglycerate,184.985118,14.755,-1,HILIC,4,Sugar phosphate,C3H7O7P,180130,Mix1,neg
"L-Arginine, 13C6, 15N4?",185.1274,18.24,1,HILIC,4,Internal Standard,C(13)6H14N(15)4O2,220628,NA,pos
N-Acetyl-L-glutamic acid,188.055899,11.84,-1,HILIC,4,Amino Acid derivative,C7H11NO5,190715,Mix1,neg
N6-Acetyl-L-lysine,189.123918,9.71,1,HILIC,4,Amino Acid - degraded,C8H16N2O3,170331,Mix1,pos
"N6,N6,N6-Trimethyl-L-lysine",189.160303,17.14,1,HILIC,4,Betaine,C9H20N2O2,190514,Mix2,pos
N-Acetyl-L-glutamic acid,190.071549,11.84,1,HILIC,4,Amino Acid derivative,C7H11NO5,190715,Mix1,pos
Citric acid,191.01918,15.65,-1,HILIC,4,Organic Acid,C6H8O7,160401,Mix2,neg
Isocitric acid,191.01918,15.65,-1,HILIC,4,Organic Acid,C6H8O7,160401,Mix1,neg
D-Gluconic acid,195.05048,10.79,-1,HILIC,4,Organic Acid,C6H12O7,160401,Mix2,neg
Indolepyruvic acid,202.050419,2.375,-1,HILIC,4,Phytohormone,C11H9NO3,160401,Mix2,neg
O-Acetylcarnitine,204.123584,7.22,1,HILIC,4,Betaine,C9H17NO4,180130,Mix1,pos
Lipoic acid,205.035699,2.42,-1,HILIC,4,Organic Acid,C8H14O2S2,160401,Mix1,neg
Dexpanthenol,206.139234,2.27,1,HILIC,4,Vitamin (B-like),C9H19NO4,180701,Mix2,pos
L-Kynurenine,209.092618,4.345,1,HILIC,NA,Amino Acid,C10H12N2O3,160401,NA,pos
O-Succinylhomoserine,218.066462,9.57,-1,HILIC,5,Amino Acid derivative,C8H13NO6,210415,Mix1,neg
O-Propionylcarnitine,218.139234,5.63,1,HILIC,4,Betaine,C10H19NO4,180130,Mix1,pos
O-Succinylhomoserine,220.082112,9.57,1,HILIC,5,Amino Acid derivative,C8H13NO6,210415,Mix1,pos
N-Acetyl-D-glucosamine,222.097764,8.55,1,HILIC,6,Amino sugar,C8H15NO6,190514,Mix2,pos
L-Cystathionine,223.075255,13.14,1,HILIC,4,Amino Acid synthesis,C7H14N2O4S,160401,Mix2,pos
Carnosine,225.098766,10.47,-1,HILIC,4,Dipeptide,C9H14N4O3,190514,Mix2,neg
Carnosine,227.114416,10.47,1,HILIC,4,Dipeptide,C9H14N4O3,190514,Mix2,pos
Deoxycytidine?,228.09788,6.6,1,HILIC,NA,Custom,C10H13N5O4,230101,NA,pos
D-Ribose 5-phosphate,229.011333,13.29,-1,HILIC,4,Sugar phosphate,C5H11O8P,160401,Mix2,neg
Ergothioneine,230.096324,11.29,1,HILIC,4,Betaine,C9H15N3O2S,190715,Mix1,pos
Butyrylcarnitine,232.154884,4.47,1,HILIC,4,Betaine,C11H21NO4,180130,Mix1,pos
Anserine,239.114416,8.55,-1,HILIC,4,Dipeptide,C10H16N4O3,190514,Mix2,neg
L-Cystine,241.031677,13.1,1,HILIC,4,Amino Acid,C6H12N2O4S2,160401,Mix1,pos
Thymidine,241.082448,3.27,-1,HILIC,4,Nucleoside,C10H14N2O5,160401,Mix1,neg
Anserine,241.130066,8.55,1,HILIC,4,Dipeptide,C10H16N4O3,190514,Mix2,pos
Cytidine,242.077697,8.55,-1,HILIC,4,Nucleoside,C9H13N3O5,160401,Mix2,neg
Sulfoquinovose?,243.017467,10.31,-1,HILIC,6,Sulfur,C6H12O8S,230330,NA,neg
Uridine,243.061713,6.02,-1,HILIC,4,Nucleoside,C9H12N2O6,160401,Mix2,neg
Cytidine,244.093347,8.55,1,HILIC,4,Nucleoside,C9H13N3O5,160401,Mix2,pos
Palythine?,245.1132,11,1,HILIC,NA,Custom,C10H16N2O5,230101,NA,pos
Also mycosporine-glycine?,246.0972,9.5,1,HILIC,NA,Custom,C10H15NO6,230101,NA,pos
Mycosporine-glycine?,246.0972,10,1,HILIC,NA,Custom,C10H15NO6,230101,NA,pos
Muramic acid,252.108329,11,1,HILIC,4,Peptidoglycan,C9H17NO7,160401,Mix1,pos
Deoxyadenosine,252.109665,3.44,1,HILIC,4,Nucleoside derivative,C10H13N5O3,180701,Mix2,pos
2-O-alpha-D-Glucosylglycerol,255.107995,10.1,1,HILIC,4,Osmolyte,C9H18O8,160401,Mix2,pos
Glycerophosphocholine,258.110652,10.86,1,HILIC,4,Betaine,C8H21NO6P,180130,Mix1,pos
D-Glucose 1-phosphate,259.021897,13.45,-1,HILIC,4,Sugar phosphate,C6H13O9P,160401,Mix2,neg
D-Fructose 6-phosphate,259.021897,13.51,-1,HILIC,4,Sugar phosphate,C6H13O9P,160401,Mix1,neg
D-Glucose 6-phosphate,259.021897,14.12,-1,HILIC,4,Sugar phosphate,C6H13O9P,160401,Mix1,neg
2-Heptyl-3-hydroxy-quinolone,260.165054,2.16,1,HILIC,4,Quorum sensing,C16H21NO2,160401,Mix1,pos
O-Methylmalonyl-L-carnitine,262.129063,9.67,1,HILIC,4,Betaine,C11H19NO6,180701,Mix2,pos
Adenosine,266.088929,4.46,-1,HILIC,4,Nucleoside,C10H13N5O4,160401,Mix2,neg
Deoxyguanosine?,266.08893,7.77,-1,HILIC,5,Nucleoside derivative,C10H13N5O4,230511,NA,neg
Inosine,267.072946,7.57,-1,HILIC,4,Purine derivative,C10H12N4O5,180701,Mix2,neg
Adenosine,268.10458,4.46,1,HILIC,4,Nucleoside,C10H13N5O4,160401,Mix2,pos
Deoxyguanosine?,268.10458,7.77,1,HILIC,5,Nucleoside derivative,C10H13N5O4,230511,NA,pos
L-Homocystine,269.062977,12.58,1,HILIC,4,Amino Acid derivative,C8H16N2O4S2,170331,Mix1,pos
Inosine,269.088596,7.57,1,HILIC,4,Purine derivative,C10H12N4O5,180701,Mix2,pos
Guanosine,282.083845,9.06,-1,HILIC,4,Nucleoside,C10H13N5O5,160401,Mix2,neg
Guanosine,284.099495,9.06,1,HILIC,4,Nucleoside,C10H13N5O5,160401,Mix2,pos
Also Palythene/Usujirene?,285.1445,6.9,1,HILIC,NA,Custom,C13H20N2O5,230101,NA,pos
Palythene/Usujirene?,285.1445,8.3,1,HILIC,NA,Custom,C13H20N2O5,230101,NA,pos
Asterina-330?,289.1393,10.5,1,HILIC,NA,Custom,C12H20N2O6,230101,NA,pos
Ophthalmic acid,290.135212,10.73,1,HILIC,5,Tripeptide,C11H19N3O6,180130,Mix1,pos
L-Arginosuccinic acid,291.13046,13.69,1,HILIC,4,Urea cycle,C10H18N4O6,170331,Mix1,pos
N-Acetylmuramic acid,292.103244,3.35,-1,HILIC,5,Amino sugar,C11H19NO8,190514,Mix2,neg
Glutamylphenylalanine,293.113748,9.55,-1,HILIC,4,Dipeptide,C14H18N2O5,190715,Mix1,neg
N-Acetylmuramic acid,294.118894,3.35,1,HILIC,5,Amino sugar,C11H19NO8,190514,Mix2,pos
Glutamylphenylalanine,295.129398,9.55,1,HILIC,4,Dipeptide,C14H18N2O5,190715,Mix1,pos
Mycosporine-2-glycine?,303.1186,11.3,1,HILIC,NA,Custom,C12H18N2O7,230101,NA,pos
Glutathione,308.091634,12,1,HILIC,4,Antioxidant,C10H17N3O6S,160401,Mix1,pos
"3',5'-Cyclic AMP",328.044698,4.06,-1,HILIC,4,Intracellular signaling,C10H12N5O6P,160401,Mix2,neg
Shinorine?,333.1292,11.6,1,HILIC,NA,Custom,C13H20N2O8,230101,NA,pos
